494	205	0.290
494	279	0.227
494	675	0.213
495	66	0.082
495	620	0.174
495	710	0.109
496	219	0.078
496	308	0.276
496	504	0.132
497	98	0.071
497	250	0.242
497	378	0.092
497	607	0.215
497	648	0.105
498	505	0.281
498	566	0.241
498	639	0.069
499	79	0.122
499	252	0.259
499	476	0.131
499	685	0.116
500	69	0.129
500	186	0.263
500	235	0.104
500	688	0.119
501	252	0.098
501	484	0.073
501	661	0.268
502	3	0.057
502	49	0.183
502	557	0.293
502	685	0.062
502	698	0.073
503	303	0.174
503	428	0.120
503	441	0.216
504	308	0.294
504	381	0.128
504	496	0.057
505	498	0.232
505	566	0.056
505	737	0.188
506	19	0.178
506	226	0.156
506	286	0.170
507	34	0.094
507	233	0.213
507	693	0.217
508	63	0.167
508	109	0.126
508	390	0.090
508	708	0.237
509	30	0.239
509	47	0.124
509	173	0.078
509	586	0.281
510	60	0.178
510	193	0.183
510	294	0.294
511	60	0.279
511	193	0.144
511	294	0.182
512	47	0.162
512	436	0.153
512	597	0.194
513	335	0.246
513	342	0.129
513	413	0.091
514	263	0.297
514	568	0.156
514	720	0.092
515	384	0.105
515	478	0.095
515	617	0.282
516	146	0.134
516	245	0.261
516	445	0.239
516	477	0.195
516	614	0.079
517	76	0.246
517	180	0.073
517	304	0.296
518	400	0.097
518	456	0.239
518	526	0.057
519	48	0.269
519	441	0.092
519	696	0.188
520	281	0.109
520	430	0.078
520	686	0.143
521	7	0.234
521	536	0.187
521	537	0.176
522	6	0.149
522	90	0.278
522	176	0.088
522	238	0.274
523	19	0.282
523	574	0.198
523	729	0.238
524	17	0.167
524	539	0.237
524	570	0.089
525	272	0.113
525	545	0.227
525	721	0.170
526	400	0.175
526	518	0.146
526	583	0.101
527	215	0.209
527	267	0.098
527	422	0.257
527	746	0.282
528	277	0.255
528	318	0.066
528	705	0.259
528	706	0.143
528	718	0.280
529	50	0.158
529	112	0.262
529	162	0.093
529	288	0.243
530	168	0.082
530	464	0.263
530	550	0.124
531	149	0.114
531	321	0.212
531	346	0.270
531	652	0.242
532	17	0.066
532	81	0.233
532	234	0.151
532	349	0.211
533	300	0.258
533	348	0.264
533	374	0.234
534	54	0.221
534	242	0.218
534	373	0.139
534	450	0.284
535	71	0.210
535	324	0.125
535	551	0.217
535	664	0.128
536	7	0.055
536	292	0.119
536	521	0.141
537	7	0.139
537	62	0.215
537	521	0.063
538	328	0.245
538	645	0.105
538	667	0.128
539	67	0.215
539	248	0.201
539	524	0.279
539	590	0.138
539	624	0.185
540	177	0.051
540	293	0.239
540	298	0.255
540	412	0.153
540	668	0.060
541	74	0.104
541	77	0.053
541	280	0.224
541	587	0.123
542	13	0.244
542	491	0.207
542	747	0.071
543	121	0.093
543	154	0.259
543	372	0.054
544	265	0.180
544	360	0.179
544	456	0.217
545	272	0.107
545	525	0.248
545	580	0.253
545	721	0.257
546	260	0.269
546	403	0.255
546	414	0.124
546	423	0.256
546	552	0.093
547	136	0.096
547	227	0.163
547	706	0.113
547	739	0.093
548	254	0.155
548	299	0.084
548	326	0.294
548	584	0.292
548	683	0.128
549	425	0.098
549	571	0.172
549	665	0.223
549	727	0.171
550	168	0.085
550	464	0.071
550	530	0.290
550	607	0.159
551	71	0.075
551	535	0.120
551	664	0.158
552	5	0.113
552	546	0.178
552	646	0.069
553	292	0.221
553	439	0.065
553	728	0.242
554	11	0.296
554	99	0.196
554	380	0.217
555	70	0.057
555	147	0.131
555	635	0.207
556	355	0.109
556	358	0.099
556	658	0.237
557	3	0.071
557	83	0.155
557	455	0.186
557	502	0.159
557	698	0.135
558	103	0.152
558	253	0.105
558	589	0.288
559	73	0.267
559	218	0.278
559	259	0.291
559	304	0.287
559	396	0.168
560	256	0.082
560	333	0.216
560	596	0.153
561	181	0.095
561	487	0.230
561	681	0.114
562	191	0.164
562	399	0.235
562	667	0.121
563	4	0.110
563	175	0.069
563	601	0.167
563	735	0.175
564	161	0.083
564	246	0.076
564	726	0.230
565	27	0.163
565	183	0.179
565	313	0.148
566	216	0.058
566	498	0.281
566	505	0.167
567	20	0.156
567	93	0.271
567	694	0.156
568	263	0.086
568	371	0.114
568	514	0.069
568	750	0.207
569	107	0.080
569	203	0.130
569	588	0.191
570	17	0.213
570	524	0.232
570	651	0.195
571	425	0.213
571	444	0.279
571	549	0.291
572	41	0.124
572	46	0.188
572	211	0.172
572	354	0.121
573	108	0.233
573	213	0.058
573	228	0.070
573	709	0.116
573	740	0.216
574	19	0.086
574	241	0.255
574	523	0.178
575	156	0.171
575	454	0.141
575	591	0.197
576	82	0.071
576	146	0.256
576	245	0.084
576	319	0.216
576	477	0.108
577	301	0.052
577	401	0.290
577	402	0.201
577	595	0.085
577	638	0.141
578	172	0.138
578	264	0.200
578	370	0.292
578	472	0.212
578	592	0.118
579	78	0.098
579	129	0.270
579	317	0.051
579	601	0.134
580	272	0.223
580	278	0.128
580	545	0.247
580	721	0.224
581	44	0.261
581	136	0.125
581	283	0.279
581	324	0.199
581	467	0.149
582	45	0.221
582	384	0.130
582	397	0.244
582	421	0.259
582	742	0.242
583	526	0.086
583	596	0.149
583	720	0.276
583	750	0.150
584	68	0.121
584	326	0.125
584	548	0.101
584	683	0.166
585	265	0.084
585	336	0.246
585	348	0.220
586	404	0.263
586	509	0.060
586	604	0.182
587	56	0.175
587	205	0.066
587	541	0.203
588	107	0.270
588	203	0.084
588	434	0.086
588	569	0.132
589	253	0.120
589	437	0.095
589	558	0.170
590	67	0.264
590	539	0.292
590	628	0.203
591	156	0.174
591	308	0.243
591	575	0.195
592	243	0.213
592	264	0.212
592	370	0.272
592	472	0.238
592	578	0.242
593	181	0.185
593	223	0.144
593	369	0.178
594	111	0.138
594	485	0.286
594	642	0.155
594	716	0.204
595	577	0.250
595	604	0.057
595	638	0.106
596	256	0.266
596	333	0.183
596	560	0.249
596	583	0.295
597	237	0.209
597	436	0.230
597	512	0.071
598	102	0.081
598	126	0.188
598	606	0.170
599	136	0.132
599	227	0.174
599	739	0.209
600	190	0.124
600	671	0.262
600	736	0.073
601	78	0.175
601	129	0.136
601	563	0.065
601	579	0.249
602	34	0.282
602	281	0.082
602	430	0.065
603	22	0.084
603	220	0.204
603	346	0.104
604	404	0.228
604	454	0.179
604	483	0.264
604	586	0.079
604	595	0.276
605	82	0.159
605	318	0.219
605	328	0.233
606	126	0.229
606	598	0.112
606	649	0.096
607	98	0.179
607	497	0.212
607	550	0.125
607	648	0.134
608	141	0.063
608	185	0.099
608	337	0.175
608	708	0.281
609	190	0.116
609	255	0.153
609	257	0.178
609	748	0.116
610	227	0.269
610	371	0.225
610	621	0.267
611	64	0.279
611	231	0.291
611	322	0.214
612	193	0.271
612	232	0.207
612	440	0.096
612	470	0.085
612	698	0.290
613	113	0.062
613	137	0.217
613	474	0.190
614	146	0.079
614	245	0.157
614	319	0.235
614	516	0.185
615	334	0.074
615	729	0.172
615	736	0.127
616	92	0.143
616	101	0.117
616	366	0.214
616	401	0.194
617	23	0.242
617	364	0.285
617	384	0.228
617	515	0.142
617	677	0.064
618	310	0.274
618	374	0.265
618	637	0.131
619	33	0.151
619	51	0.083
619	334	0.158
619	491	0.292
620	469	0.054
620	495	0.068
620	710	0.190
621	186	0.177
621	371	0.291
621	610	0.273
622	140	0.052
622	636	0.191
622	682	0.122
623	194	0.149
623	282	0.234
623	285	0.150
624	67	0.126
624	248	0.068
624	539	0.102
624	628	0.076
625	437	0.289
625	679	0.109
625	703	0.273
626	36	0.281
626	164	0.258
626	212	0.214
626	341	0.206
626	424	0.110
627	111	0.153
627	142	0.087
627	326	0.075
627	332	0.061
627	732	0.091
628	67	0.251
628	248	0.059
628	590	0.079
628	624	0.067
629	65	0.243
629	313	0.100
629	429	0.273
629	443	0.183
629	479	0.136
630	178	0.243
630	641	0.147
630	650	0.076
631	83	0.083
631	230	0.292
631	640	0.161
632	45	0.287
632	271	0.228
632	397	0.183
632	421	0.157
633	134	0.068
633	138	0.071
633	247	0.091
633	744	0.215
634	98	0.112
634	345	0.144
634	490	0.273
635	70	0.285
635	104	0.281
635	555	0.165
636	417	0.289
636	444	0.277
636	622	0.195
637	254	0.110
637	310	0.108
637	618	0.075
638	6	0.085
638	301	0.156
638	402	0.100
638	577	0.111
638	595	0.228
639	115	0.138
639	249	0.274
639	399	0.264
639	498	0.150
639	719	0.270
640	230	0.265
640	341	0.116
640	631	0.158
640	673	0.275
641	178	0.225
641	238	0.106
641	630	0.125
641	650	0.150
642	111	0.283
642	416	0.065
642	594	0.258
642	716	0.283
643	217	0.135
643	362	0.226
643	462	0.222
644	355	0.193
644	358	0.174
644	646	0.143
644	720	0.238
645	239	0.274
645	328	0.187
645	538	0.050
646	395	0.157
646	410	0.296
646	552	0.264
646	644	0.230
647	134	0.107
647	158	0.178
647	432	0.176
647	653	0.168
647	656	0.200
648	98	0.067
648	192	0.196
648	497	0.096
648	607	0.284
649	35	0.117
649	126	0.122
649	199	0.063
649	606	0.265
650	9	0.076
650	630	0.175
650	641	0.112
651	37	0.189
651	570	0.069
651	743	0.088
652	288	0.091
652	480	0.292
652	531	0.175
652	734	0.058
652	737	0.161
653	290	0.116
653	481	0.188
653	647	0.212
654	192	0.054
654	466	0.060
654	730	0.284
655	23	0.277
655	165	0.226
655	461	0.097
656	16	0.243
656	432	0.136
656	481	0.081
656	647	0.278
656	675	0.230
657	170	0.237
657	382	0.066
657	409	0.097
658	165	0.298
658	202	0.166
658	355	0.226
658	358	0.261
658	556	0.195
659	86	0.191
659	268	0.230
659	275	0.297
660	12	0.146
660	270	0.292
660	415	0.089
661	447	0.150
661	484	0.119
661	501	0.269
662	215	0.167
662	294	0.169
662	422	0.118
662	746	0.191
663	50	0.097
663	112	0.190
663	135	0.210
663	162	0.116
664	71	0.147
664	231	0.234
664	535	0.178
664	551	0.179
665	105	0.194
665	159	0.240
665	549	0.130
665	733	0.199
666	11	0.222
666	99	0.173
666	356	0.061
666	380	0.058
667	191	0.083
667	538	0.149
667	562	0.175
668	313	0.260
668	443	0.163
668	479	0.158
668	540	0.186
669	139	0.069
669	171	0.222
669	433	0.150
670	45	0.106
670	59	0.132
670	135	0.221
670	189	0.076
671	83	0.137
671	190	0.255
671	600	0.240
672	97	0.273
672	284	0.064
672	296	0.240
672	691	0.247
673	43	0.220
673	640	0.133
673	698	0.106
674	152	0.068
674	170	0.195
674	174	0.191
674	240	0.235
674	730	0.289
675	279	0.287
675	494	0.261
675	656	0.130
676	55	0.136
676	144	0.082
676	420	0.235
677	117	0.294
677	364	0.196
677	384	0.288
677	617	0.295
678	87	0.155
678	251	0.254
678	359	0.206
679	437	0.177
679	625	0.261
679	703	0.251
680	75	0.250
680	391	0.160
680	688	0.057
680	749	0.148
681	224	0.297
681	487	0.099
681	561	0.233
682	140	0.168
682	379	0.194
682	622	0.056
683	254	0.296
683	326	0.063
683	548	0.165
683	584	0.066
684	8	0.112
684	260	0.128
684	457	0.050
685	3	0.087
685	455	0.202
685	499	0.221
685	502	0.063
685	698	0.125
686	18	0.159
686	217	0.260
686	520	0.132
687	203	0.065
687	377	0.253
687	463	0.206
687	465	0.149
688	75	0.238
688	391	0.142
688	500	0.209
688	680	0.282
688	749	0.052
689	26	0.068
689	29	0.084
689	106	0.197
690	239	0.105
690	276	0.207
690	378	0.155
690	731	0.089
691	97	0.297
691	284	0.066
691	296	0.105
691	672	0.247
692	166	0.177
692	195	0.286
692	377	0.133
692	475	0.170
692	740	0.248
693	34	0.125
693	178	0.215
693	233	0.112
693	352	0.285
693	507	0.202
694	142	0.093
694	332	0.164
694	383	0.220
694	567	0.083
694	732	0.135
695	2	0.226
695	28	0.176
695	119	0.233
696	48	0.250
696	76	0.299
696	519	0.209
697	208	0.056
697	315	0.138
697	336	0.118
697	439	0.170
698	502	0.206
698	557	0.194
698	612	0.265
698	673	0.064
698	685	0.204
699	184	0.278
699	198	0.258
699	206	0.115
700	63	0.237
700	204	0.088
700	338	0.234
700	415	0.121
700	438	0.191
701	214	0.283
701	269	0.245
701	282	0.163
702	295	0.290
702	407	0.118
702	447	0.151
703	437	0.110
703	625	0.205
703	679	0.190
704	95	0.141
704	129	0.114
704	325	0.264
705	363	0.068
705	528	0.150
705	706	0.284
705	718	0.241
706	277	0.272
706	528	0.251
706	547	0.173
706	705	0.289
706	718	0.271
707	142	0.253
707	157	0.165
707	442	0.270
708	141	0.103
708	148	0.219
708	337	0.165
708	508	0.122
708	608	0.219
709	213	0.290
709	452	0.198
709	573	0.114
710	66	0.098
710	469	0.086
710	495	0.231
710	620	0.118
710	716	0.163
711	80	0.187
711	306	0.081
711	312	0.194
711	411	0.208
712	58	0.137
712	316	0.083
712	398	0.083
712	485	0.150
713	73	0.244
713	218	0.271
713	269	0.224
713	396	0.112
714	149	0.090
714	305	0.124
714	418	0.191
715	100	0.226
715	103	0.155
715	238	0.216
716	111	0.132
716	133	0.088
716	594	0.104
716	642	0.144
716	710	0.213
717	169	0.142
717	331	0.286
717	435	0.095
718	528	0.080
718	705	0.260
718	706	0.285
719	115	0.267
719	187	0.095
719	639	0.203
720	514	0.242
720	583	0.062
720	644	0.108
720	750	0.103
721	28	0.193
721	525	0.116
721	545	0.075
721	580	0.241
722	267	0.261
722	343	0.101
722	492	0.183
723	196	0.227
723	330	0.063
723	393	0.241
724	91	0.161
724	116	0.209
724	204	0.115
724	270	0.101
725	1	0.097
725	130	0.243
725	167	0.216
725	486	0.214
726	161	0.181
726	246	0.191
726	388	0.243
726	564	0.222
727	247	0.142
727	425	0.183
727	549	0.062
728	292	0.205
728	320	0.261
728	439	0.299
728	553	0.069
729	523	0.284
729	615	0.286
729	736	0.128
730	152	0.254
730	192	0.070
730	385	0.098
730	654	0.169
730	674	0.127
731	223	0.160
731	239	0.227
731	276	0.118
731	378	0.193
731	690	0.126
732	142	0.291
732	383	0.296
732	451	0.183
732	627	0.226
732	694	0.272
733	105	0.283
733	159	0.240
733	665	0.174
734	413	0.260
734	451	0.225
734	480	0.235
734	652	0.273
734	737	0.141
735	4	0.225
735	175	0.219
735	176	0.160
735	563	0.152
736	600	0.298
736	615	0.190
736	729	0.216
737	288	0.091
737	480	0.230
737	505	0.284
737	652	0.100
737	734	0.153
738	244	0.277
738	365	0.206
738	368	0.222
739	136	0.061
739	227	0.144
739	547	0.065
739	599	0.251
740	10	0.181
740	166	0.116
740	195	0.150
740	573	0.159
740	692	0.290
741	10	0.100
741	143	0.139
741	466	0.292
742	45	0.171
742	397	0.120
742	582	0.135
743	32	0.202
743	37	0.264
743	651	0.089
744	273	0.194
744	315	0.198
744	336	0.131
744	633	0.057
745	169	0.057
745	376	0.121
745	435	0.083
746	92	0.255
746	188	0.194
746	422	0.207
746	527	0.261
746	662	0.233
747	148	0.296
747	403	0.093
747	542	0.125
748	255	0.211
748	257	0.148
748	609	0.117
749	391	0.092
749	680	0.234
749	688	0.135
750	209	0.144
750	263	0.172
750	568	0.090
750	583	0.246
750	720	0.173
